person;trip_id;dep_time;trav_time;wait_time;distance;mode;network_mode;start_link;start_x;start_y;end_link;end_x;end_y;access_stop_id;egress_stop_id;transit_line;transit_route;vehicle_id
zone_10020;zone_10020_1;08:43:58;00:18:21;00:00:00;917;walk;;pt_12;632963.1591651685;4802959.313244241;48;632280.3914675678;4802782.025282966;;;;;
zone_10020;zone_10020_2;16:59:17;00:19:06;00:00:00;954;walk;;48;632280.3914675678;4802782.025282966;pt_4;632983.3739037018;4802993.096861521;;;;;
zone_10020;zone_10020_2;17:18:23;00:05:00;00:00:19;2058;pt;;pt_4;632983.3739037018;4802993.096861521;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335138.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_112
zone_10020;zone_10020_2;17:23:23;00:08:12;00:00:00;409;walk;;pt_6;630950.2779400975;4802806.55760601;2153;630814.3358788267;4802522.671108956;;;;;
zone_10021;zone_10021_1;07:01:14;00:10:00;00:00:00;3513;car;car;2968;634070.0037926522;4804706.022336001;1855;631809.8012870164;4804061.374619575;;;;;zone_10021
zone_10021;zone_10021_2;18:45:28;03:35:29;00:00:00;3083;car;car;1855;631809.8012870164;4804061.374619575;2968;634070.0037926522;4804706.022336001;;;;;zone_10021
zone_10022;zone_10022_1;07:55:37;01:32:38;00:00:00;2417;car;car;2076;630918.6471111459;4802901.9294474125;737;632467.193339235;4803901.858518096;;;;;zone_10022
zone_10022;zone_10022_2;18:59:38;00:06:48;00:00:00;2496;car;car;737;632467.193339235;4803901.858518096;2076;630918.6471111459;4802901.9294474125;;;;;zone_10022
zone_10023;zone_10023_1;12:13:07;00:07:38;00:00:00;3165;car;car;2185;630092.0945456675;4801083.743613288;1760;630819.917538981;4803337.801239818;;;;;zone_10023
zone_10023;zone_10023_2;18:01:15;00:06:09;00:00:00;2676;car;car;1760;630819.917538981;4803337.801239818;2185;630092.0945456675;4801083.743613288;;;;;zone_10023
zone_10024;zone_10024_1;12:44:11;00:28:26;00:00:00;1422;walk;;653;631617.3538702233;4803507.970557354;1401;632274.3809666187;4804382.586793542;;;;;
zone_10024;zone_10024_2;15:28:21;00:28:26;00:00:00;1422;walk;;1401;632274.3809666187;4804382.586793542;653;631617.3538702233;4803507.970557354;;;;;
zone_10025;zone_10025_1;07:37:34;01:38:33;00:00:00;4927;walk;;2357;633628.9341701218;4803972.448181912;2257;631545.8335976247;4800805.40283084;;;;;
zone_10025;zone_10025_2;16:54:14;01:38:33;00:00:00;4927;walk;;2257;631545.8335976247;4800805.40283084;2357;633628.9341701218;4803972.448181912;;;;;
zone_10026;zone_10026_1;07:08:56;00:28:49;00:00:00;7686;car;car;717;638123.2489225944;4802985.867932502;160;632079.2527447792;4804547.463936884;;;;;zone_10026
zone_10026;zone_10026_2;16:57:58;01:03:00;00:00:00;7686;car;car;160;632079.2527447792;4804547.463936884;717;638123.2489225944;4802985.867932502;;;;;zone_10026
zone_10027;zone_10027_1;11:34:51;00:14:06;00:00:00;704;walk;;2020;633672.7418689486;4804418.2222278435;pt_1;633855.9400081353;4803908.114111507;;;;;
zone_10027;zone_10027_1;11:48:57;00:08:57;00:00:44;3918;pt;;pt_1;633855.9400081353;4803908.114111507;pt_6;630950.2779400975;4802806.55760601;ptStop_node_6094479839.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_58
zone_10027;zone_10027_1;11:57:54;00:24:28;00:00:00;1223;walk;;pt_6;630950.2779400975;4802806.55760601;1389;631191.9080416407;4803715.897289822;;;;;
zone_10027;zone_10027_2;13:06:09;00:24:28;00:00:00;1223;walk;;1389;631191.9080416407;4803715.897289822;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_10027;zone_10027_2;13:30:37;00:10:51;00:02:27;3918;pt;;pt_11;630950.2779400975;4802806.55760601;pt_16;633855.9400081353;4803908.114111507;ptStop_node_10581598642.2;ptStop_node_6094479839.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_75
zone_10027;zone_10027_2;13:41:28;00:14:06;00:00:00;704;walk;;pt_16;633855.9400081353;4803908.114111507;2020;633672.7418689486;4804418.2222278435;;;;;
zone_10028;zone_10028_1;14:39:26;00:25:44;00:00:00;1286;walk;;266;631537.9808897891;4803602.653893404;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_10028;zone_10028_1;15:05:10;00:08:12;00:03:56;2018;pt;;pt_11;630950.2779400975;4802806.55760601;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10581598642.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_91
zone_10028;zone_10028_1;15:13:22;00:10:45;00:00:00;537;walk;;pt_12;632963.1591651685;4802959.313244241;2044;633118.4053702126;4803342.418928182;;;;;
zone_10028;zone_10028_2;15:24:07;00:09:45;00:00:00;486;walk;;2044;633118.4053702126;4803342.418928182;pt_4;632983.3739037018;4802993.096861521;;;;;
zone_10028;zone_10028_2;15:33:52;00:06:26;00:02:03;2058;pt;;pt_4;632983.3739037018;4802993.096861521;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335138.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_95
zone_10028;zone_10028_2;15:40:18;00:25:44;00:00:00;1286;walk;;pt_6;630950.2779400975;4802806.55760601;266;631537.9808897891;4803602.653893404;;;;;
zone_10029;zone_10029_1;07:13:51;00:04:18;00:00:00;1405;car;car;741;633715.8262612585;4804052.9552776255;495;634485.0116586057;4804736.220740214;;;;;zone_10029
zone_10029;zone_10029_2;18:45:52;00:06:15;00:00:00;1819;car;car;495;634485.0116586057;4804736.220740214;741;633715.8262612585;4804052.9552776255;;;;;zone_10029
zone_1003;zone_1003_1;08:57:57;03:13:35;00:00:00;2439;car;car;1204;634549.5731778375;4803645.0555167105;2866;632847.5079936191;4804071.373999785;;;;;zone_1003
zone_1003;zone_1003_2;18:58:25;00:17:05;00:00:00;4273;car;car;2866;632847.5079936191;4804071.373999785;1204;634549.5731778375;4803645.0555167105;;;;;zone_1003
zone_10030;zone_10030_1;11:32:30;00:51:07;00:00:00;2555;walk;;1616;630663.2745583015;4804751.341089865;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_10030;zone_10030_1;12:23:37;00:13:31;00:03:30;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_64
zone_10030;zone_10030_1;12:37:08;00:34:07;00:00:00;1705;walk;;pt_17;634565.6642575064;4803719.994662269;2109;635785.308512781;4803236.389324611;;;;;
zone_10030;zone_10030_2;16:05:23;00:34:07;00:00:00;1705;walk;;2109;635785.308512781;4803236.389324611;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_10030;zone_10030_2;16:39:30;00:13:18;00:02:43;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_107
zone_10030;zone_10030_2;16:52:48;00:51:07;00:00:00;2555;walk;;pt_6;630950.2779400975;4802806.55760601;1616;630663.2745583015;4804751.341089865;;;;;
zone_10031;zone_10031_1;08:16:05;00:00:29;00:00:00;157;car;car;777;633875.3638544122;4804969.035035094;2014;633785.5612609856;4804713.475805817;;;;;zone_10031
zone_10031;zone_10031_2;17:17:40;00:03:33;00:00:00;1176;car;car;2014;633785.5612609856;4804713.475805817;777;633875.3638544122;4804969.035035094;;;;;zone_10031
zone_10032;zone_10032_1;08:14:40;03:28:01;00:00:00;9637;car;car;717;638123.2489225944;4802985.867932502;2636;631750.3439433665;4802192.636111722;;;;;zone_10032
zone_10032;zone_10032_2;18:16:19;03:37:43;00:00:00;9418;car;car;2636;631750.3439433665;4802192.636111722;717;638123.2489225944;4802985.867932502;;;;;zone_10032
zone_10033;zone_10033_1;08:18:49;01:57:19;00:00:00;5865;walk;;743;633779.9028278597;4804208.838659298;717;638123.2489225944;4802985.867932502;;;;;
zone_10033;zone_10033_2;18:04:21;01:57:19;00:00:00;5865;walk;;717;638123.2489225944;4802985.867932502;743;633779.9028278597;4804208.838659298;;;;;
zone_10034;zone_10034_1;07:30:24;01:24:39;00:00:00;4232;walk;;2111;630672.7993184038;4803212.039297139;2325;633853.1272488823;4803908.969709034;;;;;
zone_10034;zone_10034_2;16:28:17;01:24:39;00:00:00;4232;walk;;2325;633853.1272488823;4803908.969709034;2111;630672.7993184038;4803212.039297139;;;;;
zone_10035;zone_10035_1;14:47:53;01:15:28;00:00:00;10261;car;car;2014;633785.5612609856;4804713.475805817;2754;631423.0319878319;4804629.119078821;;;;;zone_10035
zone_10035;zone_10035_2;18:18:24;00:23:49;00:00:00;5347;car;car;2754;631423.0319878319;4804629.119078821;2014;633785.5612609856;4804713.475805817;;;;;zone_10035
zone_10036;zone_10036_1;07:16:01;00:05:52;00:00:00;2082;car;car;1895;630724.6253678098;4803286.034061688;94;631019.7105207767;4802005.84692936;;;;;zone_10036
zone_10036;zone_10036_2;17:05:52;00:06:24;00:00:00;2284;car;car;94;631019.7105207767;4802005.84692936;1895;630724.6253678098;4803286.034061688;;;;;zone_10036
zone_10037;zone_10037_1;08:18:36;01:14:25;00:00:00;3721;walk;;1849;631384.9462649372;4804246.21377017;218;632305.0121772453;4801535.331581049;;;;;
zone_10037;zone_10037_2;16:57:32;01:14:25;00:00:00;3721;walk;;218;632305.0121772453;4801535.331581049;1849;631384.9462649372;4804246.21377017;;;;;
zone_10038;zone_10038_1;07:20:58;00:03:25;00:00:00;1480;car;car;1152;632246.1130241295;4805045.8673726935;178;632945.7852111394;4805400.043875223;;;;;zone_10038
zone_10038;zone_10038_2;18:44:48;00:03:25;00:00:00;1480;car;car;178;632945.7852111394;4805400.043875223;1152;632246.1130241295;4805045.8673726935;;;;;zone_10038
zone_10039;zone_10039_1;08:32:52;00:37:08;00:00:00;1855;walk;;1345;634137.1627449248;4805307.747398743;pt_1;633855.9400081353;4803908.114111507;;;;;
zone_10039;zone_10039_1;09:10:00;00:08:05;00:03:59;1860;pt;;pt_1;633855.9400081353;4803908.114111507;pt_4;632983.3739037018;4802993.096861521;ptStop_node_6094479839.1;ptStop_node_12523335138.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_32
zone_10039;zone_10039_1;09:18:05;00:39:12;00:00:00;1959;walk;;pt_4;632983.3739037018;4802993.096861521;1279;632171.5207091824;4801723.046830373;;;;;
zone_10039;zone_10039_2;17:55:44;00:38:11;00:00:00;1908;walk;;1279;632171.5207091824;4801723.046830373;pt_12;632963.1591651685;4802959.313244241;;;;;
zone_10039;zone_10039_2;18:33:55;00:08:40;00:04:10;1899;pt;;pt_12;632963.1591651685;4802959.313244241;pt_16;633855.9400081353;4803908.114111507;ptStop_node_10698921185.2;ptStop_node_6094479839.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_125
zone_10039;zone_10039_2;18:42:35;00:37:08;00:00:00;1855;walk;;pt_16;633855.9400081353;4803908.114111507;1345;634137.1627449248;4805307.747398743;;;;;
zone_1004;zone_1004_1;08:40:41;02:50:32;00:00:00;6337;car;car;1061;635197.0452507571;4805481.377529364;2754;631423.0319878319;4804629.119078821;;;;;zone_1004
zone_1004;zone_1004_2;16:57:42;01:18:45;00:00:00;6428;car;car;2754;631423.0319878319;4804629.119078821;1061;635197.0452507571;4805481.377529364;;;;;zone_1004
zone_10040;zone_10040_1;07:31:49;00:27:44;00:00:00;1387;walk;;869;631436.2285235787;4802359.543552878;1897;630810.4335939186;4803223.717502552;;;;;
zone_10040;zone_10040_2;18:06:56;00:27:44;00:00:00;1387;walk;;1897;630810.4335939186;4803223.717502552;869;631436.2285235787;4802359.543552878;;;;;
zone_10041;zone_10041_1;07:43:00;00:25:15;00:00:00;9767;car;car;433;634944.8230657813;4804194.771549395;2638;631558.5846738539;4801836.618949456;;;;;zone_10041
zone_10041;zone_10041_2;18:38:01;00:17:42;00:00:00;10540;car;car;2638;631558.5846738539;4801836.618949456;433;634944.8230657813;4804194.771549395;;;;;zone_10041
zone_10042;zone_10042_1;13:20:58;01:20:15;00:00:00;4012;walk;;2261;630993.2705450779;4802238.054811828;2133;633223.0827961174;4804372.559319399;;;;;
zone_10042;zone_10042_2;19:43:27;01:20:15;00:00:00;4012;walk;;2133;633223.0827961174;4804372.559319399;2261;630993.2705450779;4802238.054811828;;;;;
zone_10043;zone_10043_1;10:13:19;00:52:06;00:00:00;2605;walk;;2762;631036.9913505816;4804758.620460505;377;632571.4235714863;4803469.315626558;;;;;
zone_10043;zone_10043_2;17:33:09;00:52:06;00:00:00;2605;walk;;377;632571.4235714863;4803469.315626558;2762;631036.9913505816;4804758.620460505;;;;;
zone_10044;zone_10044_1;12:50:19;00:05:31;00:00:00;275;walk;;2143;631090.7903383438;4802965.504740237;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_10044;zone_10044_1;12:55:50;00:05:26;00:01:16;2018;pt;;pt_11;630950.2779400975;4802806.55760601;pt_12;632963.1591651685;4802959.313244241;ptStop_node_10581598642.2;ptStop_node_10698921185.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_69
zone_10044;zone_10044_1;13:01:16;00:23:45;00:00:00;1187;walk;;pt_12;632963.1591651685;4802959.313244241;1267;632401.0669378263;4802239.733879129;;;;;
zone_10044;zone_10044_2;16:25:38;00:24:46;00:00:00;1237;walk;;1267;632401.0669378263;4802239.733879129;pt_4;632983.3739037018;4802993.096861521;;;;;
zone_10044;zone_10044_2;16:50:24;00:08:24;00:03:52;2058;pt;;pt_4;632983.3739037018;4802993.096861521;pt_6;630950.2779400975;4802806.55760601;ptStop_node_12523335138.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_108
zone_10044;zone_10044_2;16:58:48;00:05:31;00:00:00;275;walk;;pt_6;630950.2779400975;4802806.55760601;2143;631090.7903383438;4802965.504740237;;;;;
zone_10045;zone_10045_1;11:11:53;00:48:54;00:00:00;2445;walk;;777;633875.3638544122;4804969.035035094;2269;632304.3053814727;4803934.781376274;;;;;
zone_10045;zone_10045_2;16:13:50;00:48:54;00:00:00;2445;walk;;2269;632304.3053814727;4803934.781376274;777;633875.3638544122;4804969.035035094;;;;;
zone_10046;zone_10046_1;08:06:03;03:01:44;00:00:00;5071;car;car;415;630434.6109876474;4802586.73078089;481;633923.6491025282;4804072.814894527;;;;;zone_10046
zone_10046;zone_10046_2;18:10:02;02:24:57;00:00:00;5057;car;car;481;633923.6491025282;4804072.814894527;415;630434.6109876474;4802586.73078089;;;;;zone_10046
zone_10047;zone_10047_1;08:35:54;00:10:47;00:00:00;3425;car;car;327;632212.4027994757;4802118.691674171;1098;631141.0345049776;4803883.943665024;;;;;zone_10047
zone_10047;zone_10047_2;16:29:11;00:07:55;00:00:00;2762;car;car;1098;631141.0345049776;4803883.943665024;327;632212.4027994757;4802118.691674171;;;;;zone_10047
zone_10048;zone_10048_1;13:50:20;00:35:34;00:00:00;1779;walk;;869;631436.2285235787;4802359.543552878;597;632069.8336459375;4803572.504578442;;;;;
zone_10048;zone_10048_2;15:22:21;00:35:34;00:00:00;1779;walk;;597;632069.8336459375;4803572.504578442;869;631436.2285235787;4802359.543552878;;;;;
zone_10049;zone_10049_1;08:18:09;01:07:03;00:00:00;3351;walk;;1254;636388.6401010551;4801896.6194677055;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_10049;zone_10049_1;09:25:12;00:10:37;00:04:51;2594;pt;;pt_0;634565.6642575064;4803719.994662269;pt_4;632983.3739037018;4802993.096861521;ptStop_node_13323336515.1;ptStop_node_12523335138.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_35
zone_10049;zone_10049_1;09:35:49;00:18:08;00:00:00;906;walk;;pt_4;632983.3739037018;4802993.096861521;16;632449.3055158543;4803441.57784367;;;;;
zone_10049;zone_10049_2;18:53:24;00:18:08;00:00:00;906;walk;;16;632449.3055158543;4803441.57784367;pt_13;632983.3739037018;4802993.096861521;;;;;
zone_10049;zone_10049_2;19:11:32;00:08:32;00:02:35;2594;pt;;pt_13;632983.3739037018;4802993.096861521;pt_17;634565.6642575064;4803719.994662269;ptStop_node_12523335138.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_131
zone_10049;zone_10049_2;19:20:04;01:07:03;00:00:00;3351;walk;;pt_17;634565.6642575064;4803719.994662269;1254;636388.6401010551;4801896.6194677055;;;;;
zone_1005;zone_1005_1;12:51:52;00:05:23;00:00:00;2083;car;car;1339;632664.49160613;4804255.948546523;789;634068.467894158;4804245.628784437;;;;;zone_1005
zone_1005;zone_1005_2;15:50:20;00:04:07;00:00:00;1816;car;car;789;634068.467894158;4804245.628784437;1339;632664.49160613;4804255.948546523;;;;;zone_1005
zone_10050;zone_10050_1;07:40:23;00:24:02;00:00:00;1200;walk;;1643;630261.409059017;4803422.039820019;pt_11;630950.2779400975;4802806.55760601;;;;;
zone_10050;zone_10050_1;08:04:25;00:15:47;00:04:49;4652;pt;;pt_11;630950.2779400975;4802806.55760601;pt_17;634565.6642575064;4803719.994662269;ptStop_node_10581598642.2;ptStop_node_13323336515.2;line_bus_assumed_outbound;route_outbound;route_outbound_veh_21
zone_10050;zone_10050_1;08:20:12;00:12:01;00:00:00;600;walk;;pt_17;634565.6642575064;4803719.994662269;34;635026.7166852213;4803745.013781709;;;;;
zone_10050;zone_10050_2;16:53:07;00:12:01;00:00:00;600;walk;;34;635026.7166852213;4803745.013781709;pt_0;634565.6642575064;4803719.994662269;;;;;
zone_10050;zone_10050_2;17:05:08;00:11:38;00:01:09;4652;pt;;pt_0;634565.6642575064;4803719.994662269;pt_6;630950.2779400975;4802806.55760601;ptStop_node_13323336515.1;ptStop_node_10581598642.1;line_bus_assumed_inbound;route_inbound;route_inbound_veh_111
zone_10050;zone_10050_2;17:16:46;00:24:02;00:00:00;1200;walk;;pt_6;630950.2779400975;4802806.55760601;1643;630261.409059017;4803422.039820019;;;;;
