person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
zone_10000;2;zone_10000_2;17:33:28;01:13:56;00:00:00;3697;2843;walk;walk;walk;work;home;null;2396;632615.6877889372;4803550.049590833;null;487;630485.6144625836;4801666.218818437;;
zone_10001;1;zone_10001_1;10:09:04;00:30:01;00:00:00;1501;1154;walk;walk;walk;home;other;null;1586;632621.726573491;4802938.77916462;null;2866;632847.5079936191;4804071.373999785;;
zone_10001;2;zone_10001_2;19:11:56;00:30:01;00:00:00;1501;1154;walk;walk;walk;other;home;null;2866;632847.5079936191;4804071.373999785;null;1586;632621.726573491;4802938.77916462;;
zone_10002;1;zone_10002_1;14:46:52;00:04:19;00:00:00;216;166;walk;walk;walk;home;other;null;2682;629970.2928854818;4801138.528743979;null;2702;630097.257937401;4801245.8916784655;;
zone_10002;2;zone_10002_2;14:51:11;00:04:19;00:00:00;216;166;walk;walk;walk;other;home;null;2702;630097.257937401;4801245.8916784655;null;2682;629970.2928854818;4801138.528743979;;
zone_10003;1;zone_10003_1;08:52:17;01:32:41;00:00:00;4634;3564;walk;walk;walk;home;work;null;1059;633799.5651841442;4804475.745377963;null;1835;630442.2579337053;4803276.817510961;;
zone_10003;2;zone_10003_2;18:44:35;01:32:41;00:00:00;4634;3564;walk;walk;walk;work;home;null;1835;630442.2579337053;4803276.817510961;null;1059;633799.5651841442;4804475.745377963;;
zone_10004;1;zone_10004_1;08:32:12;00:08:29;00:00:00;2856;2063;car;car;car;home;work;null;3084;630119.0602545536;4802415.255650572;null;1889;631438.0097454342;4804002.508367293;;
zone_10004;2;zone_10004_2;16:41:38;00:07:29;00:00:00;2416;2063;car;car;car;work;home;null;1889;631438.0097454342;4804002.508367293;null;3084;630119.0602545536;4802415.255650572;;
zone_10005;1;zone_10005_1;07:38:23;00:48:25;00:00:00;4393;1864;car;car;car;home;work;null;2145;631004.7797922157;4802874.451500051;null;1333;631941.9223945952;4804485.964057293;;
zone_10005;2;zone_10005_2;16:36:28;00:28:15;00:00:00;4009;1864;car;car;car;work;home;null;1333;631941.9223945952;4804485.964057293;null;2145;631004.7797922157;4802874.451500051;;
zone_10006;1;zone_10006_1;10:52:04;00:04:32;00:00:00;1498;1378;car;car;car;home;other;null;2754;631423.0319878319;4804629.119078821;null;315;630058.9064276607;4804826.804914959;;
zone_10006;2;zone_10006_2;19:56:28;00:09:26;00:00:00;3123;1378;car;car;car;other;home;null;315;630058.9064276607;4804826.804914959;null;2754;631423.0319878319;4804629.119078821;;
zone_10007;1;zone_10007_1;08:40:00;01:04:53;00:00:00;3245;2495;walk;walk;walk;home;work;null;327;632212.4027994757;4802118.691674171;null;2327;633990.2666733948;4803870.45258731;;
zone_10007;2;zone_10007_2;18:23:13;01:04:53;00:00:00;3245;2495;walk;walk;walk;work;home;null;2327;633990.2666733948;4803870.45258731;null;327;632212.4027994757;4802118.691674171;;
zone_10008;1;zone_10008_1;10:12:28;01:19:34;00:00:00;3979;3060;walk;walk;walk;home;other;null;16;632449.3055158543;4803441.57784367;null;2568;630529.0298580411;4801058.52237347;;
zone_10008;2;zone_10008_2;15:30:26;00:42:58;00:03:27;5018;3060;pt;pt;walk-pt-walk;other;home;null;2568;630529.0298580411;4801058.52237347;null;16;632449.3055158543;4803441.57784367;ptStop_node_10699433596.2;ptStop_node_10698921185.2
zone_10009;1;zone_10009_1;07:54:21;00:15:35;00:00:00;5718;2279;car;car;car;home;work;null;2588;630560.9831055879;4801162.177986421;null;1643;630261.409059017;4803422.039820019;;
zone_10009;2;zone_10009_2;17:14:24;00:09:48;00:00:00;3674;2279;car;car;car;work;home;null;1643;630261.409059017;4803422.039820019;null;2588;630560.9831055879;4801162.177986421;;
zone_1001;1;zone_1001_1;08:50:48;00:25:37;00:00:00;5132;3736;car;car;car;home;work;null;1821;634318.2789787306;4803976.057114288;null;1616;630663.2745583015;4804751.341089865;;
zone_1001;2;zone_1001_2;16:57:11;00:15:21;00:00:00;5702;3736;car;car;car;work;home;null;1616;630663.2745583015;4804751.341089865;null;1821;634318.2789787306;4803976.057114288;;
zone_10010;1;zone_10010_1;08:55:34;00:33:57;00:00:00;1698;1306;walk;walk;walk;home;work;null;2572;632071.5546702952;4803458.576543817;null;2636;631750.3439433665;4802192.636111722;;
zone_10010;2;zone_10010_2;17:16:12;00:33:57;00:00:00;1698;1306;walk;walk;walk;work;home;null;2636;631750.3439433665;4802192.636111722;null;2572;632071.5546702952;4803458.576543817;;
zone_10011;1;zone_10011_1;07:12:23;00:45:36;00:00:00;2280;1754;walk;walk;walk;home;work;null;2636;631750.3439433665;4802192.636111722;null;1811;631683.2452212682;4803945.561625699;;
zone_10011;2;zone_10011_2;17:39:54;00:45:36;00:00:00;2280;1754;walk;walk;walk;work;home;null;1811;631683.2452212682;4803945.561625699;null;2636;631750.3439433665;4802192.636111722;;
zone_10012;1;zone_10012_1;12:42:43;00:34:51;00:00:00;1743;1340;walk;walk;walk;home;other;null;2754;631423.0319878319;4804629.119078821;null;563;631262.302212802;4803297.818039749;;
zone_10012;2;zone_10012_2;14:38:37;00:34:51;00:00:00;1743;1340;walk;walk;walk;other;home;null;563;631262.302212802;4803297.818039749;null;2754;631423.0319878319;4804629.119078821;;
zone_10013;1;zone_10013_1;10:24:53;00:26:20;00:00:00;11883;2666;car;car;car;home;other;null;2866;632847.5079936191;4804071.373999785;null;1643;630261.409059017;4803422.039820019;;
zone_10013;2;zone_10013_2;15:01:04;00:15:43;00:00:00;4301;2666;car;car;car;other;home;null;1643;630261.409059017;4803422.039820019;null;2866;632847.5079936191;4804071.373999785;;
zone_10014;1;zone_10014_1;08:50:21;00:35:33;00:00:00;5729;3538;car;car;car;home;work;null;1403;632040.2194224335;4804799.049864544;null;2426;631804.034734084;4801268.662004913;;
zone_10014;2;zone_10014_2;17:42:14;00:39:42;00:00:00;6042;3538;car;car;car;work;home;null;2426;631804.034734084;4801268.662004913;null;1403;632040.2194224335;4804799.049864544;;
zone_10015;1;zone_10015_1;07:55:30;00:10:50;00:00:00;3878;3067;car;car;car;home;work;null;2778;631601.6087897527;4804178.948331237;null;855;631318.9319589372;4801124.77646782;;
zone_10015;2;zone_10015_2;16:51:53;00:11:29;00:00:00;4016;3067;car;car;car;work;home;null;855;631318.9319589372;4801124.77646782;null;2778;631601.6087897527;4804178.948331237;;
zone_10016;1;zone_10016_1;07:22:46;00:26:00;00:00:00;1300;1000;walk;walk;walk;home;work;null;1425;632517.976173284;4805082.08241133;null;2133;633223.0827961174;4804372.559319399;;
zone_10016;2;zone_10016_2;16:45:25;00:26:00;00:00:00;1300;1000;walk;walk;walk;work;home;null;2133;633223.0827961174;4804372.559319399;null;1425;632517.976173284;4805082.08241133;;
zone_10017;1;zone_10017_1;13:50:49;00:42:25;00:00:00;2121;1631;walk;walk;walk;home;other;null;973;631901.435910394;4804699.736045346;null;2139;631301.3843151035;4803182.244059926;;
zone_10017;2;zone_10017_2;17:20:17;00:42:25;00:00:00;2121;1631;walk;walk;walk;other;home;null;2139;631301.3843151035;4803182.244059926;null;973;631901.435910394;4804699.736045346;;
zone_10018;1;zone_10018_1;13:00:17;00:33:41;00:00:00;1685;1296;walk;walk;walk;home;other;null;2081;631093.6399413724;4804046.434606237;null;315;630058.9064276607;4804826.804914959;;
zone_10018;2;zone_10018_2;13:33:58;00:33:41;00:00:00;1685;1296;walk;walk;walk;other;home;null;315;630058.9064276607;4804826.804914959;null;2081;631093.6399413724;4804046.434606237;;
zone_10019;1;zone_10019_1;14:46:21;00:06:16;00:00:00;2674;1678;car;car;car;home;other;null;1981;632984.9491104806;4803206.114338469;null;2067;631379.4422706403;4803697.137929138;;
zone_10019;2;zone_10019_2;19:58:49;00:06:03;00:00:00;2773;1678;car;car;car;other;home;null;2067;631379.4422706403;4803697.137929138;null;1981;632984.9491104806;4803206.114338469;;
zone_1002;1;zone_1002_1;11:30:03;00:15:04;00:00:00;5225;4135;car;car;car;home;other;null;1481;630507.4525439278;4800460.30474993;null;2113;632744.8747950724;4803938.610677628;;
zone_1002;2;zone_1002_2;18:42:44;00:15:30;00:00:00;4905;4135;car;car;car;other;home;null;2113;632744.8747950724;4803938.610677628;null;1481;630507.4525439278;4800460.30474993;;
zone_10020;1;zone_10020_1;08:29:33;00:38:42;00:00:00;1935;1488;walk;walk;walk;home;work;null;2153;630814.3358788267;4802522.671108956;null;48;632280.3914675678;4802782.025282966;;
zone_10020;2;zone_10020_2;16:59:17;00:38:42;00:00:00;1935;1488;walk;walk;walk;work;home;null;48;632280.3914675678;4802782.025282966;null;2153;630814.3358788267;4802522.671108956;;
zone_10021;1;zone_10021_1;07:01:14;00:09:29;00:00:00;3410;2350;car;car;car;home;work;null;2968;634070.0037926522;4804706.022336001;null;1855;631809.8012870164;4804061.374619575;;
zone_10021;2;zone_10021_2;18:45:28;00:19:31;00:00:00;10218;2350;car;car;car;work;home;null;1855;631809.8012870164;4804061.374619575;null;2968;634070.0037926522;4804706.022336001;;
zone_10022;1;zone_10022_1;07:55:37;00:09:30;00:00:00;2854;1843;car;car;car;home;work;null;2076;630918.6471111459;4802901.9294474125;null;737;632467.193339235;4803901.858518096;;
zone_10022;2;zone_10022_2;18:59:38;00:06:09;00:00:00;2436;1843;car;car;car;work;home;null;737;632467.193339235;4803901.858518096;null;2076;630918.6471111459;4802901.9294474125;;
zone_10023;1;zone_10023_1;12:13:07;00:07:38;00:00:00;3166;2368;car;car;car;home;other;null;2185;630092.0945456675;4801083.743613288;null;1760;630819.917538981;4803337.801239818;;
zone_10023;2;zone_10023_2;18:01:15;00:06:15;00:00:00;2677;2368;car;car;car;other;home;null;1760;630819.917538981;4803337.801239818;null;2185;630092.0945456675;4801083.743613288;;
zone_10024;1;zone_10024_1;12:44:11;00:28:26;00:00:00;1422;1093;walk;walk;walk;home;other;null;653;631617.3538702233;4803507.970557354;null;1401;632274.3809666187;4804382.586793542;;
zone_10024;2;zone_10024_2;15:28:21;00:28:26;00:00:00;1422;1093;walk;walk;walk;other;home;null;1401;632274.3809666187;4804382.586793542;null;653;631617.3538702233;4803507.970557354;;
zone_10025;1;zone_10025_1;07:37:34;01:38:33;00:00:00;4928;3790;walk;walk;walk;home;work;null;2357;633628.9341701218;4803972.448181912;null;2257;631545.8335976247;4800805.40283084;;
zone_10025;2;zone_10025_2;16:54:14;01:38:33;00:00:00;4928;3790;walk;walk;walk;work;home;null;2257;631545.8335976247;4800805.40283084;null;2357;633628.9341701218;4803972.448181912;;
zone_10026;1;zone_10026_1;07:08:56;00:29:31;00:00:00;7687;6242;car;car;car;home;work;null;717;638123.2489225944;4802985.867932502;null;160;632079.2527447792;4804547.463936884;;
zone_10026;2;zone_10026_2;16:57:58;00:16:36;00:00:00;7687;6242;car;car;car;work;home;null;160;632079.2527447792;4804547.463936884;null;717;638123.2489225944;4802985.867932502;;
zone_10027;1;zone_10027_1;11:34:51;00:08:31;00:00:00;3670;2578;car;car;car;home;other;null;2020;633672.7418689486;4804418.2222278435;null;1389;631191.9080416407;4803715.897289822;;
zone_10027;2;zone_10027_2;13:06:09;00:10:14;00:00:00;3890;2578;car;car;car;other;home;null;1389;631191.9080416407;4803715.897289822;null;2020;633672.7418689486;4804418.2222278435;;
zone_10028;1;zone_10028_1;14:39:26;00:41:38;00:00:00;2082;1601;walk;walk;walk;home;other;null;266;631537.9808897891;4803602.653893404;null;2044;633118.4053702126;4803342.418928182;;
zone_10028;2;zone_10028_2;15:21:04;00:41:38;00:00:00;2082;1601;walk;walk;walk;other;home;null;2044;633118.4053702126;4803342.418928182;null;266;631537.9808897891;4803602.653893404;;
zone_10029;1;zone_10029_1;07:13:51;00:04:25;00:00:00;1406;1028;car;car;car;home;work;null;741;633715.8262612585;4804052.9552776255;null;495;634485.0116586057;4804736.220740214;;
zone_10029;2;zone_10029_2;18:45:52;00:05:00;00:00:00;1819;1028;car;car;car;work;home;null;495;634485.0116586057;4804736.220740214;null;741;633715.8262612585;4804052.9552776255;;
zone_1003;1;zone_1003_1;08:57:57;00:15:14;00:00:00;2574;1754;car;car;car;home;work;null;1204;634549.5731778375;4803645.0555167105;null;2866;632847.5079936191;4804071.373999785;;
zone_1003;2;zone_1003_2;18:58:25;00:09:26;00:00:00;4386;1754;car;car;car;work;home;null;2866;632847.5079936191;4804071.373999785;null;1204;634549.5731778375;4803645.0555167105;;
zone_10030;1;zone_10030_1;11:32:30;01:38:40;00:03:28;8914;5341;pt;pt;walk-pt-walk;home;other;null;1616;630663.2745583015;4804751.341089865;null;2109;635785.308512781;4803236.389324611;ptStop_node_10581598642.2;ptStop_node_13323336515.2
zone_10030;2;zone_10030_2;16:05:23;01:38:20;00:02:44;8914;5341;pt;pt;walk-pt-walk;other;home;null;2109;635785.308512781;4803236.389324611;null;1616;630663.2745583015;4804751.341089865;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_10031;1;zone_10031_1;08:16:05;00:00:29;00:00:00;157;270;car;car;car;home;work;null;777;633875.3638544122;4804969.035035094;null;2014;633785.5612609856;4804713.475805817;;
zone_10031;2;zone_10031_2;17:17:40;00:03:33;00:00:00;1177;270;car;car;car;work;home;null;2014;633785.5612609856;4804713.475805817;null;777;633875.3638544122;4804969.035035094;;
zone_10032;1;zone_10032_1;08:14:40;02:15:19;00:04:56;10686;6422;pt;walk;walk-pt-walk;home;work;null;717;638123.2489225944;4802985.867932502;null;2636;631750.3439433665;4802192.636111722;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_10032;2;zone_10032_2;18:16:19;02:13:46;00:02:45;10686;6422;pt;walk;walk-pt-walk;work;home;null;2636;631750.3439433665;4802192.636111722;null;717;638123.2489225944;4802985.867932502;ptStop_node_10581598642.2;ptStop_node_13323336515.2
zone_10033;1;zone_10033_1;08:18:49;01:57:19;00:00:00;5866;4512;walk;walk;walk;home;work;null;743;633779.9028278597;4804208.838659298;null;717;638123.2489225944;4802985.867932502;;
zone_10033;2;zone_10033_2;18:04:21;01:57:19;00:00:00;5866;4512;walk;walk;walk;work;home;null;717;638123.2489225944;4802985.867932502;null;743;633779.9028278597;4804208.838659298;;
zone_10034;1;zone_10034_1;07:30:24;00:20:17;00:00:00;10585;3255;car;car;car;home;work;null;2111;630672.7993184038;4803212.039297139;null;2325;633853.1272488823;4803908.969709034;;
zone_10034;2;zone_10034_2;16:28:17;00:32:43;00:00:00;4497;3255;car;car;car;work;home;null;2325;633853.1272488823;4803908.969709034;null;2111;630672.7993184038;4803212.039297139;;
zone_10035;1;zone_10035_1;14:47:53;00:11:29;00:00:00;3792;2364;car;car;car;home;other;null;2014;633785.5612609856;4804713.475805817;null;2754;631423.0319878319;4804629.119078821;;
zone_10035;2;zone_10035_2;18:18:24;00:10:54;00:00:00;4125;2364;car;car;car;other;home;null;2754;631423.0319878319;4804629.119078821;null;2014;633785.5612609856;4804713.475805817;;
zone_10036;1;zone_10036_1;07:16:01;00:05:52;00:00:00;2083;1313;car;car;car;home;work;null;1895;630724.6253678098;4803286.034061688;null;94;631019.7105207767;4802005.84692936;;
zone_10036;2;zone_10036_2;17:05:52;00:06:24;00:00:00;2284;1313;car;car;car;work;home;null;94;631019.7105207767;4802005.84692936;null;1895;630724.6253678098;4803286.034061688;;
zone_10037;1;zone_10037_1;08:18:36;00:11:03;00:00:00;4234;2862;car;car;car;home;work;null;1849;631384.9462649372;4804246.21377017;null;218;632305.0121772453;4801535.331581049;;
zone_10037;2;zone_10037_2;16:57:32;00:13:43;00:00:00;4530;2862;car;car;car;work;home;null;218;632305.0121772453;4801535.331581049;null;1849;631384.9462649372;4804246.21377017;;
zone_10038;1;zone_10038_1;07:20:58;00:03:25;00:00:00;1480;784;car;car;car;home;work;null;1152;632246.1130241295;4805045.8673726935;null;178;632945.7852111394;4805400.043875223;;
zone_10038;2;zone_10038_2;18:44:48;00:03:25;00:00:00;1480;784;car;car;car;work;home;null;178;632945.7852111394;4805400.043875223;null;1152;632246.1130241295;4805045.8673726935;;
zone_10039;1;zone_10039_1;08:32:52;01:24:46;00:04:08;5676;4088;pt;walk;walk-pt-walk;home;work;null;1345;634137.1627449248;4805307.747398743;null;1279;632171.5207091824;4801723.046830373;ptStop_node_6094479839.1;ptStop_node_12523335138.1
zone_10039;2;zone_10039_2;17:55:44;01:23:53;00:04:07;5664;4088;pt;walk;walk-pt-walk;work;home;null;1279;632171.5207091824;4801723.046830373;null;1345;634137.1627449248;4805307.747398743;ptStop_node_10698921185.2;ptStop_node_6094479839.2
zone_1004;1;zone_1004_1;08:40:41;01:40:35;00:00:00;5030;3869;walk;walk;walk;home;work;null;1061;635197.0452507571;4805481.377529364;null;2754;631423.0319878319;4804629.119078821;;
zone_1004;2;zone_1004_2;16:57:42;01:40:35;00:00:00;5030;3869;walk;walk;walk;work;home;null;2754;631423.0319878319;4804629.119078821;null;1061;635197.0452507571;4805481.377529364;;
zone_10040;1;zone_10040_1;07:31:49;00:27:44;00:00:00;1387;1066;walk;walk;walk;home;work;null;869;631436.2285235787;4802359.543552878;null;1897;630810.4335939186;4803223.717502552;;
zone_10040;2;zone_10040_2;18:06:56;00:27:44;00:00:00;1387;1066;walk;walk;walk;work;home;null;1897;630810.4335939186;4803223.717502552;null;869;631436.2285235787;4802359.543552878;;
zone_10041;1;zone_10041_1;07:43:00;00:17:40;00:00:00;9767;4126;car;car;car;home;work;null;433;634944.8230657813;4804194.771549395;null;2638;631558.5846738539;4801836.618949456;;
zone_10041;2;zone_10041_2;18:38:01;00:17:51;00:00:00;10540;4126;car;car;car;work;home;null;2638;631558.5846738539;4801836.618949456;null;433;634944.8230657813;4804194.771549395;;
zone_10042;1;zone_10042_1;13:20:58;01:20:15;00:00:00;4013;3086;walk;walk;walk;home;other;null;2261;630993.2705450779;4802238.054811828;null;2133;633223.0827961174;4804372.559319399;;
zone_10042;2;zone_10042_2;19:43:27;01:20:15;00:00:00;4013;3086;walk;walk;walk;other;home;null;2133;633223.0827961174;4804372.559319399;null;2261;630993.2705450779;4802238.054811828;;
zone_10043;1;zone_10043_1;10:13:19;00:52:06;00:00:00;2605;2004;walk;walk;walk;home;other;null;2762;631036.9913505816;4804758.620460505;null;377;632571.4235714863;4803469.315626558;;
zone_10043;2;zone_10043_2;17:33:09;00:52:06;00:00:00;2605;2004;walk;walk;walk;other;home;null;377;632571.4235714863;4803469.315626558;null;2762;631036.9913505816;4804758.620460505;;
zone_10044;1;zone_10044_1;12:50:19;00:38:56;00:00:00;1947;1497;walk;walk;walk;home;other;null;2143;631090.7903383438;4802965.504740237;null;1267;632401.0669378263;4802239.733879129;;
zone_10044;2;zone_10044_2;16:25:38;00:38:56;00:00:00;1947;1497;walk;walk;walk;other;home;null;1267;632401.0669378263;4802239.733879129;null;2143;631090.7903383438;4802965.504740237;;
zone_10045;1;zone_10045_1;11:11:53;00:48:54;00:00:00;2445;1880;walk;walk;walk;home;other;null;777;633875.3638544122;4804969.035035094;null;2269;632304.3053814727;4803934.781376274;;
zone_10045;2;zone_10045_2;16:13:50;00:48:54;00:00:00;2445;1880;walk;walk;walk;other;home;null;2269;632304.3053814727;4803934.781376274;null;777;633875.3638544122;4804969.035035094;;
zone_10046;1;zone_10046_1;08:06:03;00:29:14;00:01:06;4878;3792;pt;pt;walk-pt-walk;home;work;null;415;630434.6109876474;4802586.73078089;null;481;633923.6491025282;4804072.814894527;ptStop_node_10581598642.2;ptStop_node_6094479839.2
zone_10046;2;zone_10046_2;18:10:02;00:33:31;00:05:23;4878;3792;pt;pt;walk-pt-walk;work;home;null;481;633923.6491025282;4804072.814894527;null;415;630434.6109876474;4802586.73078089;ptStop_node_6094479839.1;ptStop_node_10581598642.1
zone_10047;1;zone_10047_1;08:35:54;00:10:46;00:00:00;3425;2064;car;car;car;home;work;null;327;632212.4027994757;4802118.691674171;null;1098;631141.0345049776;4803883.943665024;;
zone_10047;2;zone_10047_2;16:29:11;00:07:55;00:00:00;2763;2064;car;car;car;work;home;null;1098;631141.0345049776;4803883.943665024;null;327;632212.4027994757;4802118.691674171;;
zone_10048;1;zone_10048_1;13:50:20;00:35:34;00:00:00;1779;1368;walk;walk;walk;home;other;null;869;631436.2285235787;4802359.543552878;null;597;632069.8336459375;4803572.504578442;;
zone_10048;2;zone_10048_2;15:22:21;00:35:34;00:00:00;1779;1368;walk;walk;walk;other;home;null;597;632069.8336459375;4803572.504578442;null;869;631436.2285235787;4802359.543552878;;
zone_10049;1;zone_10049_1;08:18:09;00:23:00;00:00:00;12404;4231;car;car;car;home;work;null;1254;636388.6401010551;4801896.6194677055;null;16;632449.3055158543;4803441.57784367;;
zone_10049;2;zone_10049_2;18:53:24;00:23:59;00:00:00;13858;4231;car;car;car;work;home;null;16;632449.3055158543;4803441.57784367;null;1254;636388.6401010551;4801896.6194677055;;
zone_1005;1;zone_1005_1;12:51:52;00:05:23;00:00:00;2083;1404;car;car;car;home;other;null;1339;632664.49160613;4804255.948546523;null;789;634068.467894158;4804245.628784437;;
zone_1005;2;zone_1005_2;15:50:20;00:03:48;00:00:00;1803;1404;car;car;car;other;home;null;789;634068.467894158;4804245.628784437;null;1339;632664.49160613;4804255.948546523;;
zone_10050;1;zone_10050_1;07:40:23;00:51:46;00:04:47;6454;4776;pt;pt;walk-pt-walk;home;work;null;1643;630261.409059017;4803422.039820019;null;34;635026.7166852213;4803745.013781709;ptStop_node_10581598642.2;ptStop_node_13323336515.2
zone_10050;2;zone_10050_2;16:53:07;00:47:37;00:01:08;6454;4776;pt;pt;walk-pt-walk;work;home;null;34;635026.7166852213;4803745.013781709;null;1643;630261.409059017;4803422.039820019;ptStop_node_13323336515.1;ptStop_node_10581598642.1
zone_10051;1;zone_10051_1;08:20:25;00:32:59;00:00:00;1650;1268;walk;walk;walk;home;work;null;755;634046.5593811399;4804809.976321165;null;1204;634549.5731778375;4803645.0555167105;;
zone_10051;2;zone_10051_2;16:52:01;00:32:59;00:00:00;1650;1268;walk;walk;walk;work;home;null;1204;634549.5731778375;4803645.0555167105;null;755;634046.5593811399;4804809.976321165;;
zone_10052;1;zone_10052_1;07:16:54;00:04:31;00:00:00;1478;1069;car;car;car;home;work;null;769;634213.9255974949;4804464.89413074;null;1943;635130.0529491378;4805017.279785886;;
zone_10052;2;zone_10052_2;17:49:03;00:05:09;00:00:00;1646;1069;car;car;car;work;home;null;1943;635130.0529491378;4805017.279785886;null;769;634213.9255974949;4804464.89413074;;
zone_10053;1;zone_10053_1;11:00:00;01:08:06;00:00:00;3405;2619;walk;walk;walk;home;other;null;2596;630869.8033338885;4801478.070572041;null;377;632571.4235714863;4803469.315626558;;
zone_10053;2;zone_10053_2;14:42:21;01:08:06;00:00:00;3405;2619;walk;walk;walk;other;home;null;377;632571.4235714863;4803469.315626558;null;2596;630869.8033338885;4801478.070572041;;
zone_10054;1;zone_10054_1;08:06:51;00:13:15;00:00:00;2341;715;car;car;car;home;work;null;1325;632600.0416899109;4804724.690916756;null;2133;633223.0827961174;4804372.559319399;;
zone_10054;2;zone_10054_2;16:34:10;00:17:09;00:00:00;10325;715;car;car;car;work;home;null;2133;633223.0827961174;4804372.559319399;null;1325;632600.0416899109;4804724.690916756;;
zone_10055;1;zone_10055_1;12:56:16;00:04:40;00:00:00;1547;748;car;car;car;home;other;null;1781;631367.1202322228;4803562.3003734965;null;2922;631650.1637896863;4802868.967392746;;
zone_10055;2;zone_10055_2;14:54:25;00:03:43;00:00:00;1384;748;car;car;car;other;home;null;2922;631650.1637896863;4802868.967392746;null;1781;631367.1202322228;4803562.3003734965;;
zone_10056;1;zone_10056_1;07:54:48;01:43:01;00:00:00;5151;3962;walk;walk;walk;home;work;null;1339;632664.49160613;4804255.948546523;null;695;629763.6331151247;4801556.480549272;;
zone_10056;2;zone_10056_2;17:30:13;01:43:01;00:00:00;5151;3962;walk;walk;walk;work;home;null;695;629763.6331151247;4801556.480549272;null;1339;632664.49160613;4804255.948546523;;
zone_10057;1;zone_10057_1;14:00:25;00:03:45;00:00:00;188;144;walk;walk;walk;home;other;null;1313;632288.4917385059;4804830.044579669;null;166;632225.4540141177;4804699.827310864;;
zone_10057;2;zone_10057_2;18:32:32;00:03:45;00:00:00;188;144;walk;walk;walk;other;home;null;166;632225.4540141177;4804699.827310864;null;1313;632288.4917385059;4804830.044579669;;
zone_10058;1;zone_10058_1;08:41:38;00:15:07;00:00:00;4810;2022;car;car;car;home;work;null;697;632282.9241236048;4803358.281787168;null;1643;630261.409059017;4803422.039820019;;
zone_10058;2;zone_10058_2;16:25:13;00:09:49;00:00:00;3050;2022;car;car;car;work;home;null;1643;630261.409059017;4803422.039820019;null;697;632282.9241236048;4803358.281787168;;
zone_10059;1;zone_10059_1;08:04:36;00:15:04;00:00:00;754;579;walk;walk;walk;home;work;null;1867;631864.7868930512;4803507.80000563;null;50;632325.8880450346;4803156.053092441;;
zone_10059;2;zone_10059_2;16:13:14;00:15:04;00:00:00;754;579;walk;walk;walk;work;home;null;50;632325.8880450346;4803156.053092441;null;1867;631864.7868930512;4803507.80000563;;
zone_1006;1;zone_1006_1;07:40:41;01:46:02;00:00:00;5302;4078;walk;walk;walk;home;work;null;2518;634263.5504429815;4800853.428002883;null;473;630196.5878599472;4801159.140925597;;
